Block,Column,Row,Name,ID,X,F635 Median - B635,F635 Mean - B635,Y,Index,Dia.,F635 Median,F635 Mean,F635 SD,B635 Median,B635 Mean,B635,B635 SD,F635 CV,B635 CV,% > B635+1SD,% > B635+2SD,F635 % Sat.,Ratio of Medians (635/#2),Ratio of Means (635/#2),Median of Ratios (635/#2),Mean of Ratios (635/#2),F635 Total Intensity,SNR 635,Ratios SD (635/#2),Rgn Ratio (635/#2),Rgn R2 (635/#2),F Pixels,B Pixels,Circularity,Flags,Normalize,Autoflag,Sum of Medians (635/#2),Sum of Means (635/#2),Log Ratio (635/#2)
1,1,1,,FIDUCIALS,3840,445,1129,1460,1,200,820,1504,1565,375,377,375,32,104,8,83,74,0,100000,100000,0,0,475329,35.219,0,0,0,316,1956,100,0,0,0,445,1129,16.61
1,2,1,,PBST,4140,45,57,1460,2,200,424,436,61,379,382,379,35,13,9,57,36,0,100000,100000,0,0,137684,1.543,0,0,0,316,1742,100,0,0,0,45,57,16.61
1,3,1,,PBST,4440,41,47,1460,3,200,422,428,49,381,383,381,32,11,8,57,34,0,100000,100000,0,0,135389,1.406,0,0,0,316,1742,100,0,0,0,41,47,16.61
1,4,1,,PBST,4740,224,233,1460,4,200,610,619,173,386,387,386,30,27,7,86,80,0,100000,100000,0,0,195571,7.733,0,0,0,316,1742,100,0,0,0,224,233,16.61
1,5,1,,PBST,5040,45,49,1460,5,200,430,434,46,385,386,385,31,10,8,58,39,0,100000,100000,0,0,137115,1.548,0,0,0,316,1742,100,0,0,0,45,49,16.61
1,6,1,,FIDUCIALS,5340,685,1557,1460,6,200,1074,1946,1677,389,391,389,38,86,9,91,84,0,100000,100000,0,0,614877,40.921,0,0,0,316,1742,100,0,0,0,685,1557,16.61
1,7,1,,PBST,5640,32,38,1460,7,200,427,433,41,395,397,395,38,9,9,45,17,0,100000,100000,0,0,136701,0.947,0,0,0,316,1742,100,0,0,0,32,38,16.61
1,8,1,,PBST,5940,57,62,1460,8,200,461,466,53,404,406,404,34,11,8,66,43,0,100000,100000,0,0,147267,1.765,0,0,0,316,1742,100,0,0,0,57,62,16.61
1,9,1,,PBST,6240,31,37,1460,9,200,443,449,43,412,414,412,34,9,8,46,23,0,100000,100000,0,0,141856,1.029,0,0,0,316,1742,100,0,0,0,31,37,16.61
1,10,1,,FIDUCIALS,6540,1111,2834,1460,10,200,1520,3243,3023,409,410,409,34,93,8,97,93,0,100000,100000,0,0,1024714,83.324,0,0,0,316,1742,100,0,0,0,1111,2834,16.61
1,11,1,,PBST,6840,56,66,1460,11,200,464,474,67,408,409,408,32,14,7,64,45,0,100000,100000,0,0,149780,2.031,0,0,0,316,1742,100,0,0,0,56,66,16.61
1,12,1,,PBST,7140,36,39,1460,12,200,449,452,49,413,416,413,34,10,8,51,24,0,100000,100000,0,0,142932,1.059,0,0,0,316,1742,100,0,0,0,36,39,16.61
1,13,1,,FIDUCIALS,7440,1021,2900,1460,13,200,1441,3320,3315,420,423,420,38,99,8,94,89,0,100000,100000,0,0,1049114,76.237,0,0,0,316,1742,100,0,0,0,1021,2900,16.61
1,14,1,,PBST,7740,25,30,1460,14,200,452,457,46,427,431,427,48,10,11,32,7,0,100000,100000,0,0,144309,0.542,0,0,0,316,1742,100,0,0,0,25,30,16.61
1,15,1,,PBST,8040,32,42,1460,15,200,470,480,59,438,441,438,43,12,9,43,21,0,100000,100000,0,0,151691,0.907,0,0,0,316,1742,100,0,0,0,32,42,16.61
1,16,1,,PBST,8340,46,50,1460,16,200,500,504,53,454,465,454,74,10,15,29,4,0,100000,100000,0,0,159354,0.527,0,0,0,316,1742,100,0,0,0,46,50,16.61
1,17,1,,PBST,8640,38,46,1460,17,200,491,499,55,453,460,453,53,11,11,38,11,0,100000,100000,0,0,157635,0.736,0,0,0,316,1742,100,0,0,0,38,46,16.61
1,18,1,,FIDUCIALS,8940,1098,2493,1460,18,200,1536,2931,2597,438,441,438,38,88,8,95,88,0,100000,100000,0,0,926332,65.526,0,0,0,316,1956,100,0,0,0,1098,2493,16.61
1,1,2,,PBST,3840,43,48,1760,19,200,428,433,53,385,388,385,40,12,10,50,29,0,100000,100000,0,0,136776,1.125,0,0,0,316,1742,100,0,0,0,43,48,16.61
1,2,2,,IgG Mix 1,4140,10140,17585,1760,20,200,10544,17989,16961,404,420,404,90,94,21,99,98,0,100000,100000,0,0,5684414,195.211,0,0,0,316,1528,100,0,0,0,10140,17585,16.61
1,3,2,,IgG Mix 0.3,4440,4141,7601,1760,21,200,4547,8007,7564,406,424,406,91,94,21,96,91,0,100000,100000,0,0,2530162,83.33,0,0,0,316,1528,100,0,0,0,4141,7601,16.61
1,4,2,,PBST,4740,1210,1216,1760,22,200,1610,1616,874,400,465,400,362,54,77,74,63,0,100000,100000,0,0,510500,3.18,0,0,0,316,1528,100,0,0,0,1210,1216,16.61
1,5,2,,Hu IgA 0.3,5040,4207,8793,1760,23,200,4608,9194,9011,401,427,401,188,98,44,92,86,0,100000,100000,0,0,2905148,46.633,0,0,0,316,1528,100,0,0,0,4207,8793,16.61
1,6,2,,Hu IgA 0.1,5340,1446,3669,1760,24,200,1850,4073,4082,404,408,404,43,100,10,95,90,0,100000,100000,0,0,1287052,85.233,0,0,0,316,1528,100,0,0,0,1446,3669,16.61
