Block,Column,Row,Name,ID,X,F635 Median - B635,F635 Mean - B635,Y,Index,Dia.,F635 Median,F635 Mean,F635 SD,B635 Median,B635 Mean,B635,B635 SD,F635 CV,B635 CV,% > B635+1SD,% > B635+2SD,F635 % Sat.,Ratio of Medians (635/#2),Ratio of Means (635/#2),Median of Ratios (635/#2),Mean of Ratios (635/#2),F635 Total Intensity,SNR 635,Ratios SD (635/#2),Rgn Ratio (635/#2),Rgn R2 (635/#2),F Pixels,B Pixels,Circularity,Flags,Normalize,Autoflag,Sum of Medians (635/#2),Sum of Means (635/#2),Log Ratio (635/#2)
1,1,1,,FIDUCIALS,3840,2267,3020,1490,1,150,2783,3536,2358,516,518,516,43,66,8,100,100,0,100000,100000,0,0,551615,70.186,0,0,0,156,1272,100,0,0,0,2267,3020,16.61
1,2,1,,PBST,4140,125,134,1480,2,120,641,650,70,516,518,516,42,10,8,93,76,0,100000,100000,0,0,77986,3.143,0,0,0,120,812,100,0,0,0,125,134,16.61
1,3,1,,PBST,4460,101,106,1480,3,100,620,625,57,519,523,519,41,9,7,88,65,0,100000,100000,0,0,49963,2.488,0,0,0,80,560,100,0,0,0,101,106,16.61
1,4,1,,PBST,4740,480,503,1470,4,150,1008,1031,165,528,529,528,43,16,8,100,100,0,100000,100000,0,0,160810,11.674,0,0,0,156,1240,100,0,0,0,480,503,16.61
1,5,1,,PBST,5040,118,115,1480,5,130,642,639,45,524,526,524,44,7,8,93,76,0,100000,100000,0,0,76729,2.568,0,0,0,120,934,100,0,0,0,118,115,16.61
1,6,1,,FIDUCIALS,5340,4712,4277,1470,6,150,5242,4807,2103,530,535,530,54,43,10,100,100,0,100000,100000,0,0,749943,79.111,0,0,0,156,1258,100,0,0,0,4712,4277,16.61
1,7,1,,PBST,5630,104,102,1470,7,80,655,653,58,551,555,551,49,8,8,78,57,0,100000,100000,0,0,33954,2,0,0,0,52,340,100,0,0,0,104,102,16.61
1,8,1,,PBST,5950,123,121,1480,8,140,683,681,55,560,562,560,46,8,8,91,71,0,100000,100000,0,0,106194,2.587,0,0,0,156,1114,100,0,0,0,123,121,16.61
1,9,1,,PBST,6220,97,102,1480,9,70,681,686,60,584,590,584,53,8,8,78,43,0,100000,100000,0,0,21951,1.811,0,0,0,32,236,100,0,0,0,97,102,16.61
1,10,1,,FIDUCIALS,6550,5852,6102,1470,10,160,6412,6662,4245,560,565,560,55,63,9,100,100,0,100000,100000,0,0,1385740,110.855,0,0,0,208,1446,100,0,0,0,5852,6102,16.61
1,11,1,,PBST,6850,150,155,1470,11,140,702,707,76,552,556,552,44,10,7,94,82,0,100000,100000,0,0,110215,3.432,0,0,0,156,1134,100,0,0,0,150,155,16.61
1,12,1,,PBST,7150,105,115,1470,12,110,670,680,67,565,566,565,46,9,8,90,61,0,100000,100000,0,0,54363,2.478,0,0,0,80,656,100,0,0,0,105,115,16.61
1,13,1,,FIDUCIALS,7440,5422,6154,1470,13,160,5997,6729,4737,575,576,575,51,70,8,100,100,0,100000,100000,0,0,1399650,120.647,0,0,0,208,1400,100,0,0,0,5422,6154,16.61
1,14,1,,PBST,7770,109,102,1490,14,90,687,680,56,578,580,578,44,8,7,86,57,0,100000,100000,0,0,35367,2.273,0,0,0,52,420,100,0,0,0,109,102,16.61
1,15,1,,PBST,8050,116,120,1490,15,120,707,711,79,591,592,591,44,11,7,81,65,0,100000,100000,0,0,85372,2.705,0,0,0,120,790,100,0,0,0,116,120,16.61
1,16,1,,PBST,8350,118,125,1480,16,100,745,752,82,627,631,627,57,10,9,78,53,0,100000,100000,0,0,60121,2.123,0,0,0,80,560,100,0,0,0,118,125,16.61
1,17,1,,PBST,8640,119,126,1450,17,110,739,746,79,620,625,620,62,10,9,81,48,0,100000,100000,0,0,59701,1.952,0,0,0,80,656,100,0,0,0,119,126,16.61
