Block,Column,Row,Name,ID,X,F635 Median - B635,F635 Mean - B635,Y,Index,Dia.,F635 Median,F635 Mean,F635 SD,B635 Median,B635 Mean,B635,B635 SD,F635 CV,B635 CV,% > B635+1SD,% > B635+2SD,F635 % Sat.,Ratio of Medians (635/#2),Ratio of Means (635/#2),Median of Ratios (635/#2),Mean of Ratios (635/#2),F635 Total Intensity,SNR 635,Ratios SD (635/#2),Rgn Ratio (635/#2),Rgn R2 (635/#2),F Pixels,B Pixels,Circularity,Flags,Normalize,Autoflag,Sum of Medians (635/#2),Sum of Means (635/#2),Log Ratio (635/#2)
1,1,1,,FIDUCIALS,3840,4797,6247,1490,1,150,5799,7249,4941,1002,1009,1002,88,68,8,100,100,0,100000,100000,0,0,1130768,70.909,0,0,0,156,1266,100,0,0,0,4797,6247,16.61
1,2,1,,PBST,4140,266,279,1480,2,130,1278,1291,135,1012,1019,1012,89,10,8,93,72,0,100000,100000,0,0,154931,3.056,0,0,0,120,922,100,0,0,0,266,279,16.61
1,3,1,,PBST,4450,217,231,1490,3,110,1241,1255,125,1024,1026,1024,82,9,7,91,71,0,100000,100000,0,0,100423,2.793,0,0,0,80,656,100,0,0,0,217,231,16.61
1,4,1,,PBST,4740,892,902,1480,4,160,1918,1928,393,1026,1031,1026,91,20,8,100,99,0,100000,100000,0,0,401026,9.857,0,0,0,208,1436,100,0,0,0,892,902,16.61
1,5,1,,PBST,5050,209,222,1460,5,130,1242,1255,115,1033,1036,1033,84,9,8,88,70,0,100000,100000,0,0,150633,2.607,0,0,0,120,940,100,0,0,0,209,222,16.61
1,6,1,,FIDUCIALS,5340,10515,9664,1470,6,150,11556,10705,4887,1041,1052,1041,106,45,10,100,100,0,100000,100000,0,0,1670002,91.066,0,0,0,156,1252,100,0,0,0,10515,9664,16.61
1,7,1,,PBST,5640,185,201,1470,7,100,1259,1275,117,1074,1085,1074,162,9,14,60,13,0,100000,100000,0,0,102029,1.173,0,0,0,80,560,100,0,0,0,185,201,16.61
1,8,1,,PBST,5950,237,236,1470,8,140,1333,1332,110,1096,1101,1096,87,8,7,91,66,0,100000,100000,0,0,207848,2.655,0,0,0,156,1122,100,0,0,0,237,236,16.61
1,9,1,,PBST,6240,188,200,1480,9,110,1302,1314,126,1114,1119,1114,90,9,8,80,53,0,100000,100000,0,0,105113,2.167,0,0,0,80,656,100,0,0,0,188,200,16.61
1,10,1,,FIDUCIALS,6550,12205,13536,1470,10,160,13310,14641,9519,1105,1115,1105,105,65,9,100,100,0,100000,100000,0,0,3045363,128.819,0,0,0,208,1456,100,0,0,0,12205,13536,16.61
1,11,1,,PBST,6850,332,347,1470,11,130,1423,1438,154,1091,1094,1091,83,10,7,97,88,0,100000,100000,0,0,172607,4.145,0,0,0,120,940,100,0,0,0,332,347,16.61
1,12,1,,PBST,7140,247,260,1470,12,70,1400,1413,166,1153,1161,1153,101,11,8,81,59,0,100000,100000,0,0,45217,2.495,0,0,0,32,236,100,0,0,0,247,260,16.61
1,13,1,,FIDUCIALS,7440,18720,16896,1470,13,150,19855,18031,9420,1135,1150,1135,120,52,10,100,100,0,100000,100000,0,0,2812810,140.675,0,0,0,156,1211,100,0,0,0,18720,16896,16.61
1,14,1,,PBST,7760,224,223,1480,14,90,1366,1365,123,1142,1148,1142,94,9,8,86,59,0,100000,100000,0,0,70996,2.309,0,0,0,52,420,100,0,0,0,224,223,16.61
1,15,1,,PBST,8040,303,313,1480,15,110,1464,1474,163,1161,1164,1161,92,11,7,92,83,0,100000,100000,0,0,117922,3.37,0,0,0,80,656,100,0,0,0,303,313,16.61
1,16,1,,PBST,8360,258,266,1470,16,100,1482,1490,163,1224,1236,1224,103,10,8,83,61,0,100000,100000,0,0,119181,2.466,0,0,0,80,560,100,0,0,0,258,266,16.61
1,17,1,,PBST,8650,249,234,1460,17,130,1468,1453,164,1219,1227,1219,121,11,9,72,50,0,100000,100000,0,0,174358,1.868,0,0,0,120,940,100,0,0,0,249,234,16.61
1,18,1,,FIDUCIALS,8950,18035,15186,1460,18,150,19234,16385,6902,1199,1214,1199,124,42,10,100,100,0,100000,100000,0,0,2556049,122.347,0,0,0,156,1242,100,0,0,0,18035,15186,16.61
1,1,2,,PBST,3850,285,285,1770,19,100,1306,1306,120,1021,1025,1021,81,9,7,95,85,0,100000,100000,0,0,104511,3.469,0,0,0,80,560,100,0,0,0,285,285,16.61
1,2,2,,IgG Mix 1,4150,62433,42971,1760,20,190,63509,44047,24599,1076,1106,1076,164,55,14,100,100,49,100000,100000,0,0,11275972,261.835,0,0,0,256,1651,100,0,0,0,62433,42971,16.61
