Block,Column,Row,Name,ID,X,F635 Median - B635,F635 Mean - B635,Y,Index,Dia.,F635 Median,F635 Mean,F635 SD,B635 Median,B635 Mean,B635,B635 SD,F635 CV,B635 CV,% > B635+1SD,% > B635+2SD,F635 % Sat.,Ratio of Medians (635/#2),Ratio of Means (635/#2),Median of Ratios (635/#2),Mean of Ratios (635/#2),F635 Total Intensity,SNR 635,Ratios SD (635/#2),Rgn Ratio (635/#2),Rgn R2 (635/#2),F Pixels,B Pixels,Circularity,Flags,Normalize,Autoflag,Sum of Medians (635/#2),Sum of Means (635/#2),Log Ratio (635/#2)
1,1,1,,FIDUCIALS,3840,1614,1967,1490,1,140,1947,2300,1540,333,333,333,29,66,8,100,100,0,100000,100000,0,0,358776,67.828,0,0,0,156,1140,100,0,0,0,1614,1967,16.61
1,2,1,,PBST,4140,76,83,1480,2,120,409,416,45,333,334,333,26,10,7,93,75,0,100000,100000,0,0,49957,3.154,0,0,0,120,812,100,0,0,0,76,83,16.61
1,3,1,,PBST,4450,67,69,1480,3,120,402,404,34,335,335,335,25,8,7,90,72,0,100000,100000,0,0,48505,2.76,0,0,0,120,820,100,0,0,0,67,69,16.61
1,4,1,,PBST,4750,270,284,1480,4,160,606,620,129,336,339,336,28,20,8,100,98,0,100000,100000,0,0,128883,10.036,0,0,0,208,1414,100,0,0,0,270,284,16.61
1,5,1,,PBST,5050,68,67,1480,5,150,407,406,33,339,340,339,28,8,8,88,65,0,100000,100000,0,0,63358,2.357,0,0,0,156,1201,100,0,0,0,68,67,16.61
1,6,1,,FIDUCIALS,5340,3481,3087,1470,6,150,3823,3429,1579,342,346,342,36,46,10,100,100,0,100000,100000,0,0,534939,85.639,0,0,0,156,1243,100,0,0,0,3481,3087,16.61
1,7,1,,PBST,5640,64,65,1480,7,110,415,416,34,351,355,351,48,8,13,62,16,0,100000,100000,0,0,33263,1.271,0,0,0,80,656,100,0,0,0,64,65,16.61
1,8,1,,PBST,5950,81,80,1480,8,140,440,439,34,359,362,359,29,7,8,91,75,0,100000,100000,0,0,68442,2.655,0,0,0,156,1114,100,0,0,0,81,80,16.61
1,9,1,,PBST,6230,50,60,1490,9,100,414,424,35,364,368,364,29,8,7,83,42,0,100000,100000,0,0,33916,1.931,0,0,0,80,560,100,0,0,0,50,60,16.61
1,10,1,,FIDUCIALS,6550,3770,4311,1470,10,160,4132,4673,3025,362,365,362,33,64,9,100,100,0,100000,100000,0,0,972058,130.545,0,0,0,208,1466,100,0,0,0,3770,4311,16.61
